"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"841",2007-07-30,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"842",2007-07-31,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"843",2007-08-01,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"844",2007-08-02,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"845",2007-08-03,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"846",2007-08-06,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"847",2007-08-07,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"848",2007-08-08,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"849",2007-08-09,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"850",2007-08-10,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"851",2007-08-13,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"852",2007-08-14,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"853",2007-08-15,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"854",2007-08-16,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"855",2007-08-17,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"856",2007-08-20,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"857",2007-08-21,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"858",2007-08-22,2007-08-22,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19
"859",2007-08-23,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"860",2007-08-24,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"861",2007-08-27,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"862",2007-08-28,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"863",2007-08-29,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"864",2007-08-30,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"865",2007-08-31,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"866",2007-09-04,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"867",2007-09-05,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"868",2007-09-06,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"869",2007-09-07,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"870",2007-09-10,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"871",2007-09-11,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"872",2007-09-12,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"873",2007-09-13,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"874",2007-09-14,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"875",2007-09-17,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"876",2007-09-18,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"877",2007-09-19,2007-09-19,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16
"878",2007-09-20,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"879",2007-09-21,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"880",2007-09-24,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"881",2007-09-25,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"882",2007-09-26,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"883",2007-09-27,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"884",2007-09-28,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"885",2007-10-01,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"886",2007-10-02,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"887",2007-10-03,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"888",2007-10-04,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"889",2007-10-05,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"890",2007-10-08,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"891",2007-10-09,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"892",2007-10-10,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"893",2007-10-11,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"894",2007-10-12,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"895",2007-10-15,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"896",2007-10-16,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"897",2007-10-17,2007-10-17,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21
"898",2007-10-18,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"899",2007-10-19,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"900",2007-10-22,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"901",2007-10-23,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"902",2007-10-24,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"903",2007-10-25,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"904",2007-10-26,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"905",2007-10-29,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"906",2007-10-30,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"907",2007-10-31,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"908",2007-11-01,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"909",2007-11-02,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"910",2007-11-05,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"911",2007-11-06,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"912",2007-11-07,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"913",2007-11-08,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"914",2007-11-09,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"915",2007-11-12,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"916",2007-11-13,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"917",2007-11-14,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"918",2007-11-15,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"919",2007-11-16,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"920",2007-11-19,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"921",2007-11-20,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"922",2007-11-21,2007-11-21,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18
"923",2007-11-23,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"924",2007-11-26,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"925",2007-11-27,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"926",2007-11-28,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"927",2007-11-29,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"928",2007-11-30,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"929",2007-12-03,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"930",2007-12-04,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"931",2007-12-05,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"932",2007-12-06,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"933",2007-12-07,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"934",2007-12-10,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"935",2007-12-11,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"936",2007-12-12,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"937",2007-12-13,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"938",2007-12-14,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"939",2007-12-17,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"940",2007-12-18,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"941",2007-12-19,2007-12-19,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16
"942",2007-12-20,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"943",2007-12-21,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"944",2007-12-24,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"945",2007-12-26,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"946",2007-12-27,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"947",2007-12-28,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"948",2007-12-31,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"949",2008-01-02,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"950",2008-01-03,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"951",2008-01-04,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"952",2008-01-07,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"953",2008-01-08,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"954",2008-01-09,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"955",2008-01-10,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"956",2008-01-11,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"957",2008-01-14,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"958",2008-01-15,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"959",2008-01-16,2008-01-16,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20
"960",2008-01-17,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"961",2008-01-18,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"962",2008-01-22,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"963",2008-01-23,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"964",2008-01-24,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"965",2008-01-25,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"966",2008-01-28,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"967",2008-01-29,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"968",2008-01-30,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"969",2008-01-31,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"970",2008-02-01,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"971",2008-02-04,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"972",2008-02-05,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"973",2008-02-06,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"974",2008-02-07,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"975",2008-02-08,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"976",2008-02-11,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"977",2008-02-12,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"978",2008-02-13,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"979",2008-02-14,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"980",2008-02-15,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"981",2008-02-19,2008-02-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17
"982",2008-02-20,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"983",2008-02-21,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"984",2008-02-22,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"985",2008-02-25,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"986",2008-02-26,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"987",2008-02-27,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"988",2008-02-28,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"989",2008-02-29,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"990",2008-03-03,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"991",2008-03-04,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"992",2008-03-05,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"993",2008-03-06,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"994",2008-03-07,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"995",2008-03-10,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"996",2008-03-11,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"997",2008-03-12,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"998",2008-03-13,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"999",2008-03-14,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"1000",2008-03-17,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"1001",2008-03-18,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"1002",2008-03-19,2008-03-19,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22
"1003",2008-03-20,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1004",2008-03-24,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1005",2008-03-25,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1006",2008-03-26,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1007",2008-03-27,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1008",2008-03-28,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1009",2008-03-31,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1010",2008-04-01,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1011",2008-04-02,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1012",2008-04-03,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1013",2008-04-04,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1014",2008-04-07,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1015",2008-04-08,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1016",2008-04-09,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1017",2008-04-10,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1018",2008-04-11,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1019",2008-04-14,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1020",2008-04-15,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1021",2008-04-16,2008-04-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19
"1022",2008-04-17,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1023",2008-04-18,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1024",2008-04-21,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1025",2008-04-22,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1026",2008-04-23,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1027",2008-04-24,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1028",2008-04-25,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1029",2008-04-28,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1030",2008-04-29,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1031",2008-04-30,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1032",2008-05-01,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1033",2008-05-02,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1034",2008-05-05,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1035",2008-05-06,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1036",2008-05-07,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1037",2008-05-08,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1038",2008-05-09,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1039",2008-05-12,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1040",2008-05-13,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1041",2008-05-14,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1042",2008-05-15,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1043",2008-05-16,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1044",2008-05-19,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1045",2008-05-20,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1046",2008-05-21,2008-05-21,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17
"1047",2008-05-22,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1048",2008-05-23,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1049",2008-05-27,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1050",2008-05-28,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
