date,January,February,March,April,May,June,July,August,September,October,November,December
2007-06-04,,,,,,13.550000190734863,14.300000190734863,14.670000076293945,14.949999809265137,15.069999694824219,15.119999885559082,15.170000076293945
2007-06-05,,,,,,13.680000305175781,14.390000343322754,14.829999923706055,15.0,15.069999694824219,15.119999885559082,15.180000305175781
2007-06-06,,,,,,14.300000190734863,14.729999542236328,15.0,15.050000190734863,15.15999984741211,15.25,15.369999885559082
2007-06-07,,,,,,15.789999961853027,15.350000381469727,15.5600004196167,15.529999732971191,15.619999885559082,15.699999809265137,15.59000015258789
2007-06-08,,,,,,15.050000190734863,15.100000381469727,15.5,15.5,15.470000267028809,15.649999618530273,15.779999732971191
2007-06-11,,,,,,14.699999809265137,14.880000114440918,15.15999984741211,15.289999961853027,15.369999885559082,15.460000038146973,15.5
2007-06-12,,,,,,15.510000228881836,15.270000457763672,15.289999961853027,15.489999771118164,15.600000381469727,15.600000381469727,15.680000305175781
2007-06-13,,,,,,14.75,14.949999809265137,15.149999618530273,15.25,15.34000015258789,15.40999984741211,15.4399995803833
2007-06-14,,,,,,13.880000114440918,14.680000305175781,15.0,15.050000190734863,15.0600004196167,15.25,15.449999809265137
2007-06-15,,,,,,13.649999618530273,14.449999809265137,14.800000190734863,14.899999618530273,15.050000190734863,15.149999618530273,15.170000076293945
2007-06-18,,,,,,13.380000114440918,14.5,14.869999885559082,15.0,15.020000457763672,15.199999809265137,15.279999732971191
2007-06-19,,,,,,12.899999618530273,14.149999618530273,14.539999961853027,14.890000343322754,14.989999771118164,15.050000190734863,15.220000267028809
2007-06-20,,15.600000381469727,,,,,15.050000190734863,15.119999885559082,15.279999732971191,15.34000015258789,15.550000190734863,15.619999885559082
2007-06-21,,15.8100004196167,,,,,15.079999923706055,15.399999618530273,15.529999732971191,15.569999694824219,15.729999542236328,15.760000228881836
2007-06-22,,16.020000457763672,,,,,15.710000038146973,15.75,15.84000015258789,15.899999618530273,15.90999984741211,16.0
2007-06-25,,16.100000381469727,,,,,15.970000267028809,16.040000915527344,16.079999923706055,16.049999237060547,16.100000381469727,16.15999984741211
2007-06-26,,16.420000076293945,,,,,16.6299991607666,16.559999465942383,16.520000457763672,16.5,16.549999237060547,16.559999465942383
2007-06-27,,16.170000076293945,,,,,15.619999885559082,15.729999542236328,15.770000457763672,15.8100004196167,15.869999885559082,16.200000762939453
2007-06-28,,16.010000228881836,,,,,15.529999732971191,15.829999923706055,15.850000381469727,15.859999656677246,15.880000114440918,15.930000305175781
2007-06-29,,16.3700008392334,,,,,16.18000030517578,16.190000534057617,16.3700008392334,16.389999389648438,16.31999969482422,16.329999923706055
2007-07-02,,16.219999313354492,,,,,15.739999771118164,15.859999656677246,16.0,16.049999237060547,16.100000381469727,16.149999618530273
2007-07-03,,16.200000762939453,,,,,15.449999809265137,15.699999809265137,15.789999961853027,16.010000228881836,16.06999969482422,16.1299991607666
2007-07-05,,16.290000915527344,,,,,15.649999618530273,16.010000228881836,16.020000457763672,16.100000381469727,16.149999618530273,16.100000381469727
2007-07-06,,16.299999237060547,,,,,15.3100004196167,15.760000228881836,15.75,15.850000381469727,15.960000038146973,16.010000228881836
2007-07-09,,16.309999465942383,,,,,15.430000305175781,15.739999771118164,15.829999923706055,16.059999465942383,16.1200008392334,16.170000076293945
2007-07-10,,16.75,,,,,16.670000076293945,16.690000534057617,16.700000762939453,16.65999984741211,16.709999084472656,16.729999542236328
2007-07-11,,16.799999237060547,,,,,16.31999969482422,16.68000030517578,16.700000762939453,16.739999771118164,16.719999313354492,16.799999237060547
2007-07-12,,16.790000915527344,,,,,15.489999771118164,16.3799991607666,16.489999771118164,16.489999771118164,16.600000381469727,16.65999984741211
2007-07-13,,16.979999542236328,,,,,15.40999984741211,16.559999465942383,16.540000915527344,16.729999542236328,16.90999984741211,16.8700008392334
2007-07-16,,17.200000762939453,,,,,15.630000114440918,16.670000076293945,16.739999771118164,16.950000762939453,17.040000915527344,17.1200008392334
2007-07-17,,17.440000534057617,,,,,15.5600004196167,16.829999923706055,16.950000762939453,17.079999923706055,17.1200008392334,17.260000228881836
2007-07-18,,17.780000686645508,,,,,,17.350000381469727,17.420000076293945,17.399999618530273,17.579999923706055,17.65999984741211
2007-07-19,,17.920000076293945,,,,,,17.18000030517578,17.329999923706055,17.360000610351562,17.520000457763672,17.6200008392334
2007-07-20,,18.299999237060547,,,,,,17.700000762939453,17.770000457763672,17.829999923706055,17.899999618530273,18.030000686645508
2007-07-23,17.850000381469727,18.149999618530273,,,,,,17.540000915527344,17.6200008392334,17.649999618530273,17.65999984741211,17.770000457763672
2007-07-24,19.700000762939453,19.31999969482422,,,,,,18.18000030517578,18.18000030517578,18.3799991607666,18.479999542236328,18.700000762939453
2007-07-25,18.600000381469727,18.719999313354492,,,,,,18.049999237060547,18.1200008392334,18.270000457763672,18.389999389648438,18.520000457763672
2007-07-26,19.899999618530273,19.760000228881836,,,,,,19.399999618530273,19.299999237060547,19.450000762939453,19.299999237060547,19.399999618530273
2007-07-27,19.489999771118164,19.729999542236328,,,,,,20.170000076293945,19.75,19.65999984741211,19.829999923706055,19.770000457763672
2007-07-30,19.299999237060547,19.200000762939453,,,,,,19.459999084472656,19.31999969482422,19.299999237060547,19.25,19.270000457763672
2007-07-31,20.309999465942383,21.0,,,,,,20.530000686645508,20.549999237060547,20.850000381469727,20.5,20.969999313354492
2007-08-01,21.200000762939453,21.68000030517578,,,,,,21.809999465942383,21.6200008392334,21.149999618530273,21.049999237060547,20.979999542236328
2007-08-02,20.520000457763672,20.5,,,,,,20.850000381469727,20.700000762939453,20.510000228881836,20.600000381469727,20.540000915527344
2007-08-03,20.780000686645508,21.5,,,,,,22.610000610351562,22.399999618530273,21.979999542236328,21.65999984741211,21.549999237060547
2007-08-06,21.850000381469727,21.450000762939453,,,,,,22.100000381469727,21.700000762939453,21.239999771118164,21.190000534057617,21.329999923706055
2007-08-07,20.260000228881836,20.299999237060547,,,,,,20.719999313354492,20.399999618530273,20.170000076293945,20.06999969482422,20.219999313354492
2007-08-08,19.600000381469727,20.149999618530273,,,,,,20.190000534057617,20.209999084472656,20.049999237060547,20.190000534057617,20.0
2007-08-09,21.829999923706055,22.209999084472656,,,,,,23.420000076293945,23.0,22.700000762939453,22.299999237060547,22.399999618530273
2007-08-10,23.200000762939453,23.170000076293945,,,,,,27.209999084472656,23.510000228881836,23.3700008392334,23.209999084472656,23.100000381469727
2007-08-13,21.809999465942383,21.850000381469727,,,,,,26.09000015258789,23.149999618530273,21.530000686645508,21.549999237060547,21.670000076293945
2007-08-14,22.049999237060547,22.399999618530273,,,,,,27.010000228881836,24.209999084472656,22.700000762939453,22.389999389648438,22.0
2007-08-15,22.43000030517578,22.100000381469727,,,,,,28.799999237060547,24.829999923706055,22.450000762939453,22.489999771118164,22.399999618530273
2007-08-16,22.350000381469727,22.43000030517578,,,,,,30.510000228881836,27.25,23.829999923706055,22.280000686645508,22.399999618530273
2007-08-17,22.670000076293945,22.700000762939453,,,,,,30.149999618530273,26.280000686645508,23.899999618530273,22.639999389648438,22.700000762939453
2007-08-20,22.049999237060547,21.709999084472656,,,,,,26.399999618530273,24.5,22.579999923706055,22.149999618530273,21.68000030517578
2007-08-21,21.850000381469727,21.479999542236328,,,,,,25.1299991607666,23.709999084472656,22.049999237060547,21.5,21.6299991607666
2007-08-22,20.920000076293945,21.0,,,,,,,22.700000762939453,21.65999984741211,21.139999389648438,21.0
2007-08-23,21.049999237060547,21.0,,,,,,,23.149999618530273,22.100000381469727,21.0,21.0
2007-08-24,20.100000381469727,20.649999618530273,,,,,,,22.350000381469727,21.399999618530273,20.719999313354492,20.5
2007-08-27,20.799999237060547,20.850000381469727,,,,,,,23.360000610351562,22.200000762939453,21.0,20.600000381469727
2007-08-28,21.739999771118164,21.700000762939453,,,,,,,25.149999618530273,24.290000915527344,22.399999618530273,21.780000686645508
2007-08-29,21.600000381469727,21.5,,,,,,,24.100000381469727,23.260000228881836,21.959999084472656,21.5
2007-08-30,21.6299991607666,21.700000762939453,,,,,,,24.510000228881836,23.5,22.299999237060547,21.600000381469727
2007-08-31,21.5,21.350000381469727,,,,,,,23.649999618530273,22.540000915527344,21.850000381469727,21.5
2007-09-04,20.760000228881836,21.0,,,,,,,22.780000686645508,22.0,21.350000381469727,20.899999618530273
2007-09-05,21.299999237060547,21.299999237060547,,,,,,,24.200000762939453,23.059999465942383,21.90999984741211,21.25
2007-09-06,21.1299991607666,21.200000762939453,,,,,,,24.049999237060547,22.920000076293945,21.799999237060547,21.100000381469727
2007-09-07,21.8700008392334,21.84000015258789,,,,,,,25.850000381469727,24.200000762939453,22.549999237060547,21.81999969482422
2007-09-10,22.0,21.799999237060547,,,,,,,26.770000457763672,24.510000228881836,22.8700008392334,22.200000762939453
2007-09-11,21.469999313354492,21.40999984741211,,,,,,,24.950000762939453,23.510000228881836,22.420000076293945,21.600000381469727
2007-09-12,21.540000915527344,21.6299991607666,,,,,,,24.989999771118164,23.8799991607666,22.700000762939453,21.860000610351562
2007-09-13,21.18000030517578,21.440000534057617,,,,,,,24.850000381469727,23.709999084472656,22.549999237060547,21.399999618530273
2007-09-14,21.399999618530273,21.200000762939453,,,,,,,24.75,23.760000228881836,22.489999771118164,21.350000381469727
2007-09-17,21.639999389648438,21.6299991607666,,,,,,,25.34000015258789,24.31999969482422,22.799999237060547,21.760000228881836
2007-09-18,20.389999389648438,20.770000457763672,,,,,,,20.25,21.399999618530273,21.100000381469727,20.610000610351562
2007-09-19,20.010000228881836,20.280000686645508,,,20.200000762939453,,,,,20.6200008392334,20.299999237060547,20.200000762939453
2007-09-20,20.200000762939453,20.350000381469727,,,20.139999389648438,,,,,20.799999237060547,20.690000534057617,20.420000076293945
2007-09-21,19.600000381469727,19.600000381469727,,,19.670000076293945,,,,,19.899999618530273,20.030000686645508,19.600000381469727
2007-09-24,19.530000686645508,19.579999923706055,19.3700008392334,,19.530000686645508,,,,,19.690000534057617,19.959999084472656,19.579999923706055
2007-09-25,19.549999237060547,19.610000610351562,19.5,,19.530000686645508,,,,,19.899999618530273,20.06999969482422,19.6299991607666
2007-09-26,19.299999237060547,19.299999237060547,19.15999984741211,,19.200000762939453,,,,,19.049999237060547,19.600000381469727,19.309999465942383
2007-09-27,19.1299991607666,19.139999389648438,19.09000015258789,,19.09000015258789,,,,,18.760000228881836,19.31999969482422,19.100000381469727
2007-09-28,19.399999618530273,19.719999313354492,19.459999084472656,,19.559999465942383,,,,,18.899999618530273,19.770000457763672,19.549999237060547
2007-10-01,19.290000915527344,19.329999923706055,19.3700008392334,,19.420000076293945,,,,,18.450000762939453,19.299999237060547,19.25
2007-10-02,19.559999465942383,19.639999389648438,19.559999465942383,,19.549999237060547,,,,,18.940000534057617,19.700000762939453,19.649999618530273
2007-10-03,19.790000915527344,19.860000610351562,19.84000015258789,,19.899999618530273,,,,,19.100000381469727,19.989999771118164,19.81999969482422
2007-10-04,19.729999542236328,19.989999771118164,19.81999969482422,,19.84000015258789,,,,,19.290000915527344,20.139999389648438,19.899999618530273
2007-10-05,19.1200008392334,19.299999237060547,19.149999618530273,,19.440000534057617,,,,,17.899999618530273,19.290000915527344,18.950000762939453
2007-10-08,19.299999237060547,19.549999237060547,19.639999389648438,,19.549999237060547,,,,,18.200000762939453,19.440000534057617,19.200000762939453
2007-10-09,18.90999984741211,19.139999389648438,19.15999984741211,,19.100000381469727,,,,,17.0,18.6299991607666,18.670000076293945
2007-10-10,19.049999237060547,19.190000534057617,19.270000457763672,,19.399999618530273,,,,,17.299999237060547,18.600000381469727,18.649999618530273
2007-10-11,19.549999237060547,19.780000686645508,19.799999237060547,,20.0,,,,,18.5,19.690000534057617,19.709999084472656
2007-10-12,19.440000534057617,19.780000686645508,19.790000915527344,,19.760000228881836,,,,,17.90999984741211,19.43000030517578,19.3700008392334
2007-10-15,20.56999969482422,20.420000076293945,20.559999465942383,,20.549999237060547,,,,,19.1299991607666,20.420000076293945,20.350000381469727
2007-10-16,21.059999465942383,21.0,21.100000381469727,,21.040000915527344,,,,,20.0,21.299999237060547,21.09000015258789
2007-10-17,21.049999237060547,21.200000762939453,21.389999389648438,,21.200000762939453,21.280000686645508,,,,,21.09000015258789,20.899999618530273
2007-10-18,21.0,21.0,21.059999465942383,,21.030000686645508,21.15999984741211,,,,,21.079999923706055,20.899999618530273
2007-10-19,22.110000610351562,21.950000762939453,21.84000015258789,,21.780000686645508,21.5,,,,,22.549999237060547,22.25
2007-10-22,21.790000915527344,21.809999465942383,22.040000915527344,21.6299991607666,21.799999237060547,21.799999237060547,,,,,22.270000457763672,21.790000915527344
2007-10-23,21.31999969482422,21.299999237060547,21.440000534057617,21.40999984741211,21.389999389648438,21.40999984741211,,,,,21.520000457763672,21.239999771118164
2007-10-24,21.6200008392334,21.600000381469727,22.079999923706055,21.59000015258789,21.700000762939453,21.920000076293945,,,,,21.979999542236328,21.600000381469727
2007-10-25,21.6200008392334,21.809999465942383,21.770000457763672,21.6299991607666,21.770000457763672,21.770000457763672,,,,,21.700000762939453,21.68000030517578
2007-10-26,21.1299991607666,21.200000762939453,21.350000381469727,21.399999618530273,21.219999313354492,21.329999923706055,,,,,20.690000534057617,21.020000457763672
2007-10-29,20.899999618530273,21.15999984741211,21.25,21.229999542236328,21.25,21.270000457763672,,,,,20.229999542236328,20.950000762939453
2007-10-30,21.860000610351562,21.860000610351562,21.5,21.510000228881836,21.5,21.549999237060547,,,,,20.950000762939453,21.68000030517578
2007-10-31,20.829999923706055,20.799999237060547,21.030000686645508,20.989999771118164,20.860000610351562,20.899999618530273,,,,,19.059999465942383,20.270000457763672
2007-11-01,22.549999237060547,22.350000381469727,21.950000762939453,21.969999313354492,22.059999465942383,22.0,,,,,22.309999465942383,22.530000686645508
2007-11-02,23.350000381469727,23.18000030517578,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,,,,,23.010000228881836,23.0
2007-11-05,23.8799991607666,23.799999237060547,23.5,23.6200008392334,23.639999389648438,23.649999618530273,,,,,23.969999313354492,23.989999771118164
2007-11-06,23.1200008392334,23.100000381469727,23.200000762939453,23.350000381469727,23.0,23.049999237060547,,,,,22.440000534057617,22.950000762939453
2007-11-07,25.040000915527344,25.100000381469727,24.899999618530273,24.75,24.799999237060547,24.75,,,,,25.170000076293945,25.190000534057617
2007-11-08,25.100000381469727,25.0,24.670000076293945,24.200000762939453,24.350000381469727,24.18000030517578,,,,,25.209999084472656,25.010000228881836
2007-11-09,26.079999923706055,26.0,25.559999465942383,25.0,24.510000228881836,23.989999771118164,,,,,27.0,26.200000762939453
2007-11-12,26.25,26.25,25.610000610351562,25.139999389648438,24.600000381469727,24.530000686645508,,,,,27.670000076293945,26.649999618530273
2007-11-13,24.6200008392334,24.549999237060547,24.489999771118164,24.100000381469727,24.0,23.899999618530273,,,,,24.600000381469727,24.850000381469727
2007-11-14,25.1200008392334,24.899999618530273,24.290000915527344,23.809999465942383,24.18000030517578,23.899999618530273,,,,,25.15999984741211,25.100000381469727
2007-11-15,26.399999618530273,26.149999618530273,25.280000686645508,24.920000076293945,24.790000915527344,24.399999618530273,,,,,27.290000915527344,26.700000762939453
2007-11-16,26.200000762939453,25.950000762939453,26.09000015258789,25.5,25.100000381469727,24.81999969482422,,,,,26.0,26.399999618530273
2007-11-19,26.760000228881836,26.440000534057617,26.329999923706055,26.149999618530273,25.75,25.280000686645508,,,,,25.600000381469727,27.0
2007-11-20,26.440000534057617,26.399999618530273,25.969999313354492,25.540000915527344,25.93000030517578,25.56999969482422,,,,,25.0,26.110000610351562
2007-11-21,26.829999923706055,26.700000762939453,26.309999465942383,26.399999618530273,26.260000228881836,26.079999923706055,,,,,,26.860000610351562
2007-11-23,26.0,26.06999969482422,25.940000534057617,25.850000381469727,25.510000228881836,25.43000030517578,,,,,,25.770000457763672
2007-11-26,26.959999084472656,26.65999984741211,26.360000610351562,26.229999542236328,25.899999618530273,25.389999389648438,,,,,,27.31999969482422
2007-11-27,26.510000228881836,26.260000228881836,26.200000762939453,25.989999771118164,25.649999618530273,25.34000015258789,,,,,,26.600000381469727
2007-11-28,24.6200008392334,24.6299991607666,24.56999969482422,24.549999237060547,24.280000686645508,24.020000457763672,,,,,,24.600000381469727
2007-11-29,24.700000762939453,24.579999923706055,24.549999237060547,24.489999771118164,24.389999389648438,24.040000915527344,,,,,,24.809999465942383
2007-11-30,24.350000381469727,24.549999237060547,24.329999923706055,24.100000381469727,23.81999969482422,23.670000076293945,,,,,,24.209999084472656
2007-12-03,24.549999237060547,24.5,24.200000762939453,24.079999923706055,23.780000686645508,23.65999984741211,,,,,,24.239999771118164
2007-12-04,24.799999237060547,24.899999618530273,24.649999618530273,24.799999237060547,24.690000534057617,24.020000457763672,,,,,,24.399999618530273
2007-12-05,23.920000076293945,24.0,24.1299991607666,24.0,23.690000534057617,23.579999923706055,,,,,,23.0
2007-12-06,22.920000076293945,22.979999542236328,23.0,23.31999969482422,23.0,22.950000762939453,,,,,,21.610000610351562
2007-12-07,23.299999237060547,23.280000686645508,23.15999984741211,23.200000762939453,23.0,23.0,,,,,,22.0
2007-12-10,22.920000076293945,23.030000686645508,22.90999984741211,22.90999984741211,22.760000228881836,22.6200008392334,,,,,,21.299999237060547
2007-12-11,24.020000457763672,23.90999984741211,23.65999984741211,23.600000381469727,23.299999237060547,23.350000381469727,,,,,,22.959999084472656
2007-12-12,23.799999237060547,23.899999618530273,23.5,23.579999923706055,23.110000610351562,22.850000381469727,,,,,,22.299999237060547
2007-12-13,23.989999771118164,24.06999969482422,23.899999618530273,23.799999237060547,23.5,23.290000915527344,,,,,,22.030000686645508
2007-12-14,24.649999618530273,24.600000381469727,24.420000076293945,24.43000030517578,23.6200008392334,23.979999542236328,,,,,,22.670000076293945
2007-12-17,25.399999618530273,25.420000076293945,25.25,25.0,24.8799991607666,24.59000015258789,,,,,,23.700000762939453
2007-12-18,24.600000381469727,24.75,24.399999618530273,24.399999618530273,24.1299991607666,23.959999084472656,,,,,,22.5
2007-12-19,24.360000610351562,24.360000610351562,24.209999084472656,24.200000762939453,24.020000457763672,24.299999237060547,,24.0,,,,
2007-12-20,24.100000381469727,24.010000228881836,23.93000030517578,24.1299991607666,23.860000610351562,23.75,,23.700000762939453,,,,
2007-12-21,23.059999465942383,23.309999465942383,23.290000915527344,23.34000015258789,23.399999618530273,23.200000762939453,,23.110000610351562,,,,
2007-12-24,22.15999984741211,22.989999771118164,22.90999984741211,22.850000381469727,22.90999984741211,22.93000030517578,22.989999771118164,22.8799991607666,,,,
2007-12-26,21.959999084472656,22.790000915527344,22.809999465942383,22.8799991607666,22.739999771118164,22.889999389648438,22.989999771118164,23.280000686645508,,,,
2007-12-27,22.700000762939453,23.520000457763672,23.549999237060547,23.389999389648438,23.40999984741211,23.280000686645508,23.290000915527344,23.329999923706055,,,,
2007-12-28,22.860000610351562,23.690000534057617,23.81999969482422,23.450000762939453,23.200000762939453,23.290000915527344,23.299999237060547,23.450000762939453,,,,
2007-12-31,23.100000381469727,24.18000030517578,24.149999618530273,24.030000686645508,23.81999969482422,23.860000610351562,24.25,23.799999237060547,,,,
2008-01-02,23.829999923706055,24.420000076293945,24.3799991607666,24.219999313354492,24.280000686645508,24.020000457763672,23.899999618530273,24.049999237060547,,,,
2008-01-03,23.299999237060547,24.600000381469727,24.5,24.489999771118164,24.200000762939453,23.90999984741211,24.100000381469727,23.950000762939453,,,,
2008-01-04,24.649999618530273,25.3700008392334,25.059999465942383,24.899999618530273,24.600000381469727,24.6200008392334,24.440000534057617,24.25,,,,
2008-01-07,24.06999969482422,24.790000915527344,24.479999542236328,24.450000762939453,24.100000381469727,24.200000762939453,24.200000762939453,24.049999237060547,,,,
2008-01-08,25.530000686645508,26.100000381469727,25.600000381469727,25.209999084472656,25.049999237060547,25.0,24.700000762939453,24.450000762939453,,,,
2008-01-09,24.950000762939453,25.649999618530273,25.200000762939453,25.0,24.860000610351562,24.75,24.549999237060547,24.200000762939453,,,,
2008-01-10,24.06999969482422,24.770000457763672,24.549999237060547,24.450000762939453,24.399999618530273,24.280000686645508,24.200000762939453,24.190000534057617,,,,
2008-01-11,25.0,26.100000381469727,26.0,25.65999984741211,25.56999969482422,25.5,25.299999237060547,25.09000015258789,,,,
2008-01-14,23.440000534057617,25.1299991607666,25.010000228881836,25.040000915527344,24.950000762939453,25.079999923706055,24.899999618530273,24.399999618530273,,,,
2008-01-15,23.950000762939453,25.31999969482422,25.100000381469727,25.229999542236328,24.950000762939453,24.75,24.5,24.260000228881836,,,,
2008-01-16,,25.0,25.0,25.0,24.989999771118164,24.600000381469727,24.489999771118164,24.5,,,,
2008-01-17,,26.969999313354492,26.700000762939453,26.600000381469727,26.5,26.40999984741211,26.100000381469727,26.139999389648438,,,,
2008-01-18,,27.1200008392334,26.700000762939453,26.579999923706055,26.200000762939453,25.8799991607666,26.200000762939453,25.90999984741211,,,,
2008-01-22,,27.649999618530273,26.399999618530273,26.200000762939453,25.75,25.579999923706055,25.850000381469727,25.25,,,,
2008-01-23,,26.350000381469727,25.5,25.399999618530273,25.0,25.020000457763672,24.860000610351562,24.5,,,,
2008-01-24,,26.450000762939453,25.350000381469727,25.200000762939453,25.299999237060547,24.950000762939453,24.6200008392334,24.600000381469727,,,,
2008-01-25,,26.6299991607666,25.809999465942383,25.799999237060547,25.59000015258789,25.0,25.25,24.899999618530273,,,,
2008-01-28,,26.15999984741211,25.149999618530273,25.420000076293945,25.049999237060547,25.200000762939453,24.799999237060547,24.700000762939453,,,,
2008-01-29,,26.25,25.25,25.200000762939453,24.93000030517578,24.950000762939453,24.81999969482422,24.5,,,,
2008-01-30,,26.18000030517578,25.549999237060547,25.5,25.200000762939453,24.610000610351562,24.5,24.360000610351562,,,,
2008-01-31,,25.719999313354492,25.43000030517578,25.200000762939453,24.100000381469727,24.520000457763672,24.110000610351562,24.200000762939453,,,,
2008-02-01,,24.899999618530273,24.65999984741211,24.600000381469727,24.149999618530273,23.81999969482422,23.809999465942383,23.799999237060547,,,,
2008-02-04,,25.850000381469727,25.5,25.190000534057617,24.5,24.290000915527344,24.06999969482422,23.969999313354492,,,,
2008-02-05,,27.600000381469727,27.049999237060547,26.559999465942383,25.850000381469727,25.3799991607666,25.25,24.899999618530273,,,,
2008-02-06,,28.31999969482422,27.5,27.360000610351562,26.690000534057617,25.700000762939453,25.510000228881836,25.010000228881836,,,,
2008-02-07,,27.6299991607666,27.200000762939453,26.690000534057617,26.100000381469727,25.600000381469727,25.450000762939453,25.020000457763672,,,,
2008-02-08,,28.420000076293945,27.700000762939453,27.5,26.549999237060547,26.450000762939453,25.950000762939453,25.350000381469727,,,,
2008-02-11,,27.899999618530273,26.899999618530273,26.8799991607666,26.190000534057617,26.149999618530273,25.850000381469727,25.399999618530273,,,,
2008-02-12,,27.0,26.729999542236328,26.479999542236328,25.799999237060547,25.5,25.059999465942383,25.280000686645508,,,,
2008-02-13,,25.940000534057617,25.75,25.549999237060547,25.25,24.979999542236328,25.860000610351562,24.799999237060547,,,,
2008-02-14,,26.200000762939453,26.200000762939453,26.09000015258789,25.799999237060547,25.360000610351562,25.100000381469727,25.049999237060547,,,,
2008-02-15,,26.049999237060547,25.829999923706055,25.940000534057617,25.600000381469727,24.860000610351562,24.549999237060547,24.510000228881836,,,,
2008-02-19,,,25.56999969482422,25.780000686645508,25.219999313354492,24.969999313354492,24.799999237060547,24.549999237060547,,,,
2008-02-20,,,25.5,25.56999969482422,25.239999771118164,24.920000076293945,25.020000457763672,24.639999389648438,,,,
2008-02-21,,,25.440000534057617,25.420000076293945,24.979999542236328,24.979999542236328,24.84000015258789,24.700000762939453,,,,
2008-02-22,,,24.84000015258789,24.799999237060547,24.700000762939453,24.479999542236328,24.899999618530273,24.600000381469727,,,,
2008-02-25,,,24.18000030517578,24.329999923706055,24.270000457763672,24.190000534057617,24.389999389648438,24.25,,,,
2008-02-26,,,23.700000762939453,24.200000762939453,24.139999389648438,24.030000686645508,24.0,23.850000381469727,,,,
2008-02-27,,,23.850000381469727,24.420000076293945,24.450000762939453,24.170000076293945,23.8799991607666,23.700000762939453,,,,
2008-02-28,,,24.6200008392334,24.799999237060547,24.799999237060547,24.649999618530273,24.549999237060547,24.18000030517578,,,,
2008-02-29,,,26.049999237060547,26.270000457763672,26.3700008392334,25.850000381469727,25.309999465942383,25.309999465942383,,,,
2008-03-03,,,26.15999984741211,26.299999237060547,26.100000381469727,25.700000762939453,25.649999618530273,25.399999618530273,,,,
2008-03-04,,,25.709999084472656,25.790000915527344,25.700000762939453,25.59000015258789,25.450000762939453,25.0,,,,
2008-03-05,,,24.809999465942383,25.389999389648438,25.110000610351562,24.899999618530273,25.049999237060547,24.889999389648438,,,,
2008-03-06,,,26.790000915527344,26.899999618530273,26.5,25.899999618530273,26.389999389648438,25.350000381469727,,,,
2008-03-07,,,26.950000762939453,26.940000534057617,26.5,26.010000228881836,25.950000762939453,25.65999984741211,,,,
2008-03-10,,,27.719999313354492,27.700000762939453,26.950000762939453,26.530000686645508,26.420000076293945,25.989999771118164,,,,
2008-03-11,,,26.170000076293945,26.049999237060547,25.489999771118164,25.209999084472656,25.010000228881836,25.0,,,,
2008-03-12,,,26.649999618530273,26.899999618530273,26.399999618530273,26.0,25.850000381469727,25.350000381469727,,,,
2008-03-13,,,26.709999084472656,26.989999771118164,26.360000610351562,26.100000381469727,26.25,25.75,,,,
2008-03-14,,,29.100000381469727,28.450000762939453,27.5,27.079999923706055,26.979999542236328,26.5,,,,
2008-03-17,,,30.610000610351562,28.5,27.309999465942383,27.0,27.0,26.399999618530273,,,,
2008-03-18,,,25.899999618530273,26.200000762939453,25.299999237060547,25.25,25.520000457763672,25.010000228881836,,,,
2008-03-19,,,,27.399999618530273,26.40999984741211,26.149999618530273,25.700000762939453,25.600000381469727,,,25.260000228881836,
2008-03-20,,,,27.020000457763672,26.15999984741211,25.75,25.75,25.5,,,25.479999542236328,
2008-03-24,,,,26.34000015258789,25.709999084472656,25.209999084472656,25.200000762939453,25.0,24.709999084472656,,25.0,
2008-03-25,,,,26.34000015258789,25.799999237060547,25.559999465942383,25.510000228881836,25.200000762939453,24.860000610351562,,24.889999389648438,
2008-03-26,,,,26.899999618530273,26.329999923706055,26.0,25.950000762939453,25.65999984741211,25.389999389648438,,25.239999771118164,
2008-03-27,,,,26.610000610351562,26.5,26.299999237060547,26.190000534057617,25.610000610351562,25.350000381469727,,25.25,
2008-03-28,,,,26.450000762939453,26.530000686645508,26.239999771118164,26.100000381469727,25.899999618530273,25.559999465942383,,25.25,
2008-03-31,,,,25.920000076293945,26.25,25.979999542236328,25.8799991607666,25.520000457763672,25.5,,25.06999969482422,
2008-04-01,,,,24.0,24.799999237060547,24.6200008392334,24.639999389648438,24.5,24.520000457763672,,24.280000686645508,
2008-04-02,,,,24.639999389648438,24.959999084472656,24.469999313354492,24.75,24.40999984741211,24.56999969482422,,24.0,
2008-04-03,,,,24.25,25.0,24.600000381469727,24.600000381469727,24.5,24.450000762939453,,24.110000610351562,
2008-04-04,,,,24.0,25.0,24.719999313354492,24.40999984741211,24.350000381469727,24.110000610351562,,24.18000030517578,
2008-04-07,,,,23.010000228881836,24.229999542236328,24.170000076293945,23.969999313354492,24.030000686645508,24.709999084472656,,24.0,
2008-04-08,,,,23.020000457763672,24.1299991607666,23.950000762939453,24.15999984741211,24.100000381469727,24.200000762939453,,24.100000381469727,
2008-04-09,,,,23.530000686645508,24.6200008392334,24.5,24.610000610351562,24.399999618530273,24.75,,24.25,
2008-04-10,,,,22.899999618530273,24.299999237060547,24.110000610351562,24.0,24.100000381469727,24.399999618530273,,24.0,
2008-04-11,,,,23.940000534057617,24.90999984741211,25.0,25.100000381469727,24.75,25.200000762939453,,24.600000381469727,
