"","January","February","March","April","May","June","July","August","September","October","November","December"
"977",NA,NA,NA,NA,13.37,NA,NA,NA,NA,NA,NA,NA
"978",NA,NA,11.35,12.3,15.97,NA,14,14.42,NA,NA,14.95,NA
"979",NA,NA,NA,NA,13.21,NA,NA,NA,NA,NA,NA,NA
"980",NA,15.3,11.25,12.28,15.85,13.54,13.91,14.2,NA,NA,14.65,NA
"981",NA,NA,NA,NA,13.13,NA,NA,NA,NA,NA,NA,NA
"982",NA,NA,11.18,12.2,15.8,NA,13.76,14.14,NA,NA,14.69,NA
"983",NA,NA,NA,NA,13.08,NA,NA,NA,NA,NA,NA,NA
"984",NA,NA,11.63,12.6,15.96,13.5,13.9,14.3,NA,NA,14.78,NA
"985",NA,NA,NA,NA,13.32,NA,NA,NA,NA,NA,NA,NA
"986",NA,NA,11.45,12.57,16,NA,NA,14.26,NA,NA,14.7,NA
"987",NA,NA,NA,NA,13.23,NA,NA,NA,NA,NA,NA,NA
"988",NA,15.78,14.8,14.5,16,14.61,14.82,15.19,NA,NA,15,NA
"989",NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA
"990",NA,15.37,13.54,13.5,15.75,14.02,14.21,14.49,NA,NA,14.93,NA
"991",NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,NA,NA
"992",NA,NA,14.28,14,NA,14.38,14.62,14.6,NA,NA,15.1,NA
"993",NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,NA,NA
"994",NA,15.18,15.2,14.6,15.73,14.59,14.85,14.9,NA,NA,15.2,NA
"995",NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA
"996",NA,15.21,16.05,15.05,NA,14.88,14.87,14.75,NA,NA,14.98,NA
"997",NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA
"998",NA,NA,15.05,14.15,15.69,14.3,14.32,14.4,NA,NA,14.79,NA
"999",NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA
"1000",NA,15.07,14.35,14.21,15.6,14.1,NA,14.3,NA,NA,14.62,NA
"1001",NA,NA,NA,NA,14.02,NA,NA,NA,NA,NA,NA,NA
"1002",NA,15.11,13.68,13.65,15.7,13.9,NA,14.2,NA,NA,14.56,NA
"1003",NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA
"1004",NA,14.8,13.6,13.71,NA,NA,NA,14.21,NA,NA,14.4,NA
"1005",NA,NA,NA,NA,13.88,NA,NA,NA,NA,NA,NA,NA
"1006",NA,15,13.2,13.6,15.7,NA,NA,14.17,NA,NA,14.4,NA
"1007",NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA
"1008",NA,15.12,15.32,14.6,15.7,14.56,14.63,14.54,NA,NA,14.52,NA
"1009",NA,NA,NA,NA,14.45,NA,NA,NA,NA,NA,NA,NA
"1010",NA,15.1,15.9,15.1,15.84,14.65,14.78,14.65,NA,NA,14.75,NA
"1011",NA,NA,NA,NA,14.85,NA,NA,NA,NA,NA,NA,NA
"1012",NA,NA,15.45,15.31,NA,14.62,NA,NA,NA,NA,NA,NA
"1013",NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA
"1014",NA,NA,15.95,15.77,NA,14.89,14.7,14.83,NA,NA,14.9,NA
"1015",NA,NA,NA,NA,15.17,NA,NA,NA,NA,NA,NA,NA
"1016",NA,15,14.25,15,NA,14.68,14.6,14.7,NA,NA,14.8,NA
"1017",NA,NA,NA,NA,14.66,NA,NA,NA,NA,NA,NA,NA
"1018",NA,NA,13.11,14.46,15.46,14.6,NA,NA,NA,NA,14.75,NA
"1019",NA,NA,NA,NA,14.48,NA,NA,NA,NA,NA,NA,NA
"1020",NA,15.09,NA,13.3,15.6,13.96,14.12,14.21,NA,NA,14.55,NA
"1021",NA,NA,NA,NA,13.61,NA,NA,NA,NA,NA,NA,NA
"1022",NA,NA,NA,13.4,NA,NA,NA,14.25,NA,NA,NA,NA
"1023",NA,NA,NA,NA,13.79,NA,NA,NA,NA,NA,NA,NA
"1024",NA,NA,NA,13.35,NA,13.94,NA,14.11,NA,NA,NA,NA
"1025",NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA
"1026",NA,15.05,NA,13.4,15.5,14.1,14.2,14.28,NA,NA,14.55,NA
"1027",NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA
"1028",NA,15.13,NA,13.95,15.6,14.03,NA,14.27,NA,NA,NA,NA
"1029",NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA
"1030",NA,15.16,NA,14.7,NA,14.35,14.39,14.4,NA,NA,14.5,NA
"1031",NA,NA,NA,NA,14.63,NA,NA,NA,NA,NA,NA,NA
"1032",NA,14.85,NA,14.6,15.54,14.6,14.24,14.34,NA,NA,14.41,NA
"1033",NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA
"1034",NA,NA,NA,14.47,15.4,14.6,14.3,14.5,14.33,NA,14.4,NA
"1035",NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA
"1036",NA,NA,NA,14.6,NA,14.6,14.56,14.55,NA,NA,14.49,NA
"1037",NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA
"1038",NA,NA,NA,13.95,NA,14.22,14.13,14.21,NA,NA,14.3,NA
"1039",NA,NA,NA,NA,14.23,NA,NA,NA,NA,NA,NA,NA
"1040",NA,14.81,NA,13.55,15.16,14.25,14.36,14.44,NA,NA,14.6,NA
"1041",NA,NA,NA,NA,14.21,NA,NA,NA,NA,NA,NA,NA
"1042",NA,NA,NA,13.56,NA,14.2,14.36,14.45,NA,NA,14.55,NA
"1043",NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,NA,NA
"1044",NA,NA,NA,13.35,NA,14.22,14.35,14.25,NA,NA,14.5,NA
"1045",NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"1046",NA,NA,NA,12.73,NA,14.09,14.36,14.35,14.51,NA,14.55,NA
"1047",NA,NA,NA,NA,13.64,NA,NA,NA,NA,NA,NA,NA
"1048",NA,15.12,NA,13.34,NA,14.5,14.56,14.66,14.56,NA,14.82,NA
"1049",NA,NA,NA,NA,13.99,NA,NA,NA,NA,NA,NA,NA
"1050",NA,NA,NA,12.89,NA,14.26,NA,14.59,NA,NA,14.69,NA
"1051",NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA
"1052",NA,15,NA,12.4,NA,14,14.2,14.3,NA,NA,14.6,NA
"1053",NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA
"1054",NA,14.88,NA,11.68,15.22,13.29,NA,14,NA,NA,14.51,NA
"1055",NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"1056",NA,NA,NA,11.9,15.11,13.2,13.45,13.95,14.15,NA,14.48,NA
"1057",NA,NA,NA,NA,13.17,NA,NA,NA,NA,NA,NA,NA
"1058",NA,NA,NA,NA,NA,13.42,13.48,13.99,NA,NA,14.5,NA
"1059",NA,NA,NA,NA,13.14,NA,NA,NA,NA,NA,NA,NA
"1060",NA,15.1,NA,NA,15.21,13.55,13.8,14.11,NA,NA,14.59,NA
"1061",NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"1062",NA,NA,NA,NA,15.12,13.46,13.65,14,14.2,NA,14.6,NA
"1063",NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"1064",NA,NA,NA,NA,NA,13.65,13.92,14.16,14.25,NA,14.64,NA
"1065",NA,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA
"1066",NA,NA,NA,NA,15.15,13.73,14,14.03,14.36,NA,14.75,NA
"1067",NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA
"1068",NA,14.69,NA,NA,14.88,13.55,13.95,13.91,NA,NA,14.59,NA
"1069",NA,NA,NA,NA,13.13,NA,NA,NA,NA,NA,NA,NA
"1070",NA,14.87,NA,NA,NA,13.6,13.85,14.08,14.18,NA,NA,NA
"1071",NA,NA,NA,NA,13.17,NA,NA,NA,NA,NA,NA,NA
"1072",NA,14.87,NA,NA,NA,13.6,13.85,14.08,14.18,NA,NA,NA
"1073",NA,NA,NA,NA,13.17,NA,NA,NA,NA,NA,NA,NA
"1074",NA,14.78,NA,NA,NA,13.88,14.1,14.18,14.27,NA,14.55,NA
"1075",NA,NA,NA,NA,13.41,NA,NA,NA,NA,NA,NA,NA
"1076",NA,NA,NA,NA,NA,13.85,13.98,14.1,14.35,NA,14.63,NA
"1077",NA,NA,NA,NA,13.42,NA,NA,NA,NA,NA,NA,NA
"1078",NA,14.78,NA,NA,15.02,13.74,13.95,14.03,NA,NA,14.55,NA
"1079",NA,NA,NA,NA,13.19,NA,NA,NA,NA,NA,NA,NA
"1080",NA,14.9,NA,NA,NA,13.69,14.07,14.4,14.46,14.44,14.62,NA
"1081",NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA
"1082",NA,14.96,NA,NA,15.13,13.6,14.01,14.44,14.65,14.67,14.74,NA
"1083",NA,NA,NA,NA,13.12,NA,NA,NA,NA,NA,NA,NA
"1084",NA,14.9,NA,NA,15.1,13.72,13.9,14.35,14.6,NA,14.7,NA
"1085",NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA
"1086",NA,NA,NA,NA,NA,13.89,14.02,14.42,14.52,NA,14.7,NA
"1087",NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA
"1088",NA,15,NA,NA,15.18,13.8,14.07,14.4,14.6,14.7,14.78,NA
"1089",NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA
"1090",NA,15.07,NA,NA,15.29,14.23,14.36,14.57,14.63,NA,14.75,NA
"1091",NA,NA,NA,NA,13.35,NA,NA,NA,NA,NA,NA,NA
"1092",NA,NA,NA,NA,NA,13.9,14.16,14.42,14.5,14.75,14.87,NA
"1093",NA,NA,NA,NA,12.76,NA,NA,NA,NA,NA,NA,NA
"1094",NA,15.15,NA,NA,15.28,14.1,14.42,14.62,14.81,14.75,14.82,NA
"1095",NA,NA,NA,NA,13.35,NA,NA,NA,NA,NA,NA,NA
"1096",NA,15.18,NA,NA,NA,14.15,14.65,14.8,14.85,14.9,14.89,NA
"1097",NA,NA,NA,NA,13.95,NA,NA,NA,NA,NA,NA,NA
"1098",NA,15.32,NA,NA,15.38,14.05,14.5,14.86,14.94,15,15.09,NA
"1099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",NA,15.3,NA,NA,NA,14.15,14.62,15,15.03,15.08,15.2,NA
"1101",NA,15.32,NA,NA,NA,14,14.48,14.81,14.97,NA,15.1,NA
"1102",NA,15.12,NA,NA,15.25,13.81,14.21,14.6,14.78,14.79,14.94,14.86
"1103",NA,NA,NA,NA,NA,13.75,14.3,14.7,14.81,14.83,14.9,14.97
"1104",NA,NA,NA,NA,15.4,13.72,14.32,14.6,14.7,14.85,14.86,NA
"1105",NA,15.3,NA,NA,15.46,14.17,14.71,14.96,15.05,15.1,15.1,15.08
"1106",NA,NA,NA,NA,15.48,13.95,14.65,14.8,15,14.98,15.06,15.13
"1107",NA,15.35,NA,NA,15.5,13.75,14.48,14.72,14.81,15.05,14.97,15.02
"1108",NA,15.32,NA,NA,15.35,13.54,14.25,14.6,14.72,14.83,14.76,14.85
"1109",NA,NA,NA,NA,15.31,13.57,14.27,14.66,14.8,14.81,14.9,NA
"1110",NA,15.27,NA,NA,15.4,13.42,14.17,14.61,14.9,14.96,15.09,15.11
"1111",NA,15.35,NA,NA,15.5,13.55,14.3,14.67,14.95,15.07,15.12,15.17
"1112",NA,15.38,NA,NA,NA,13.68,14.39,14.83,15,15.07,15.12,15.18
"1113",NA,15.48,NA,NA,15.57,14.3,14.73,15,15.05,15.16,15.25,15.37
"1114",NA,15.71,NA,NA,15.87,15.79,15.35,15.56,15.53,15.62,15.7,15.59
"1115",NA,15.86,NA,NA,15.94,15.05,15.1,15.5,15.5,15.47,15.65,15.78
"1116",NA,15.65,NA,NA,15.72,14.7,14.88,15.16,15.29,15.37,15.46,15.5
"1117",NA,15.75,NA,NA,15.78,15.51,15.27,15.29,15.49,15.6,15.6,15.68
"1118",NA,15.55,NA,NA,15.59,14.75,14.95,15.15,15.25,15.34,15.41,15.44
"1119",NA,NA,NA,NA,NA,13.88,14.68,15,15.05,15.06,15.25,15.45
"1120",NA,15.48,NA,NA,15.6,13.65,14.45,14.8,14.9,15.05,15.15,15.17
"1121",NA,NA,NA,NA,NA,13.38,14.5,14.87,15,NA,15.2,15.28
"1122",NA,NA,NA,NA,15.62,12.9,14.15,14.54,14.89,14.99,15.05,15.22
"1123",NA,15.6,NA,NA,15.84,NA,15.05,15.12,15.28,15.34,15.55,15.62
"1124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",NA,15.81,NA,NA,15.9,15.93,15.08,15.4,15.53,15.57,15.73,15.76
"1126",NA,16.02,NA,NA,16.11,16.14,15.71,15.75,15.84,15.9,15.91,16
"1127",NA,16.1,NA,NA,16.15,16.09,15.97,16.04,16.08,16.05,16.1,16.16
"1128",NA,16.42,NA,NA,16.5,16.36,16.63,16.56,16.52,16.5,16.55,16.56
"1129",NA,16.17,NA,NA,16.07,16.22,15.62,15.73,15.77,15.81,15.87,16.2
"1130",NA,NA,NA,NA,16.05,NA,15.53,15.83,15.85,15.86,15.88,15.93
"1131",NA,16.37,NA,NA,16.36,16.39,16.18,16.19,16.37,16.39,16.32,16.33
"1132",NA,16.22,NA,NA,NA,NA,15.74,15.86,16,16.05,16.1,16.15
"1133",NA,16.2,NA,NA,NA,16.2,15.45,15.7,15.79,16.01,16.07,16.13
"1134",NA,NA,NA,NA,16.35,NA,15.65,16.01,16.02,16.1,16.15,16.1
"1135",NA,16.3,NA,NA,16.36,NA,15.31,15.76,15.75,15.85,15.96,16.01
"1136",NA,16.31,NA,NA,16.41,NA,15.43,15.74,15.83,16.06,16.12,16.17
"1137",NA,16.75,NA,NA,16.73,16.74,16.67,16.69,16.7,16.66,16.71,16.73
"1138",NA,16.8,NA,NA,16.87,16.85,16.32,16.68,16.7,16.74,16.72,16.8
"1139",NA,16.79,NA,NA,16.78,NA,15.49,16.38,16.49,16.49,16.6,16.66
"1140",NA,16.98,NA,NA,17.1,17.4,15.41,16.56,16.54,16.73,16.91,16.87
"1141",NA,17.2,NA,NA,17.3,17.33,15.63,16.67,16.74,16.95,17.04,17.12
"1142",NA,17.44,NA,NA,17.5,17.63,15.56,16.83,16.95,17.08,17.12,17.26
"1143",NA,17.78,NA,NA,17.85,18.05,NA,17.35,17.42,17.4,17.58,17.66
"1144",NA,17.92,NA,NA,18.02,18.11,NA,17.18,17.33,17.36,17.52,17.62
"1145",NA,18.3,NA,NA,18.42,18.59,NA,17.7,17.77,17.83,17.9,18.03
"1146",17.85,18.15,NA,NA,18.12,18.4,NA,17.54,17.62,17.65,17.66,17.77
"1147",19.7,19.32,NA,NA,19,19.26,NA,18.18,18.18,18.38,18.48,18.7
"1148",18.6,18.72,NA,NA,18.95,NA,NA,18.05,18.12,18.27,18.39,18.52
"1149",19.9,19.76,NA,NA,20.26,20.32,NA,19.4,19.3,19.45,19.3,19.4
"1150",19.49,19.73,NA,NA,19.58,19.56,NA,20.17,19.75,19.66,19.83,19.77
"1151",19.3,19.2,NA,NA,19.29,19.56,NA,19.46,19.32,19.3,19.25,19.27
"1152",20.31,21,NA,NA,21,21.5,NA,20.53,20.55,20.85,20.5,20.97
"1153",21.2,21.68,NA,NA,21.6,21.2,NA,21.81,21.62,21.15,21.05,20.98
"1154",20.52,20.5,NA,NA,20.6,19.82,NA,20.85,20.7,20.51,20.6,20.54
"1155",20.78,21.5,NA,NA,21.5,20.97,NA,22.61,22.4,21.98,21.66,21.55
"1156",21.85,21.45,NA,NA,21.4,21.4,NA,22.1,21.7,21.24,21.19,21.33
"1157",20.26,20.3,NA,NA,20.36,20.38,NA,20.72,20.4,20.17,20.07,20.22
"1158",19.6,20.15,NA,NA,19.9,20,NA,20.19,20.21,20.05,20.19,20
"1159",21.83,22.21,NA,NA,22.06,22.01,NA,23.42,23,22.7,22.3,22.4
"1160",23.2,23.17,NA,NA,23,NA,NA,27.21,23.51,23.37,23.21,23.1
"1161",21.81,21.85,NA,NA,21.8,21.95,NA,26.09,23.15,21.53,21.55,21.67
"1162",NA,22.4,NA,NA,22.29,NA,NA,27.01,24.21,22.7,22.39,22
"1163",NA,22.1,NA,NA,22.62,NA,NA,28.8,24.83,22.45,22.49,22.4
"1164",22.35,22.43,NA,NA,22.7,22.76,NA,30.51,27.25,23.83,22.28,22.4
"1165",22.67,22.7,NA,NA,22.25,NA,NA,30.15,26.28,23.9,22.64,22.7
"1166",22.05,21.71,NA,NA,21.79,22,NA,26.4,24.5,22.58,22.15,21.68
"1167",21.85,21.48,NA,NA,21.7,NA,NA,25.13,23.71,22.05,21.5,21.63
"1168",20.92,21,NA,NA,21.2,21.15,NA,NA,22.7,21.66,21.14,21
"1169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",21.05,21,NA,NA,21.2,21.4,NA,21.27,23.15,22.1,21,21
"1171",20.1,20.65,NA,NA,20.39,20.41,NA,20.87,22.35,21.4,20.72,20.5
"1172",NA,20.85,NA,NA,20.7,21.1,NA,NA,23.36,22.2,21,20.6
"1173",21.74,21.7,NA,NA,21.45,21.5,NA,NA,25.15,24.29,22.4,21.78
"1174",21.6,21.5,NA,NA,21.4,21.36,NA,21.5,24.1,23.26,21.96,21.5
"1175",NA,21.7,NA,NA,21.5,NA,NA,NA,24.51,23.5,22.3,21.6
"1176",NA,21.35,NA,NA,21.5,21.6,NA,NA,23.65,22.54,21.85,21.5
"1177",20.76,21,NA,NA,21,21.11,NA,21.1,22.78,22,21.35,20.9
"1178",21.3,21.3,NA,NA,21.35,NA,NA,NA,24.2,23.06,21.91,21.25
"1179",21.13,21.2,NA,NA,NA,NA,NA,21.19,24.05,22.92,21.8,21.1
"1180",21.87,21.84,NA,NA,NA,NA,NA,NA,25.85,24.2,22.55,21.82
"1181",22,21.8,NA,NA,21.8,21.8,NA,NA,26.77,24.51,22.87,22.2
"1182",NA,NA,NA,NA,21.52,21.5,NA,NA,24.95,23.51,22.42,21.6
"1183",NA,21.63,NA,NA,21.6,21.41,NA,21.35,24.99,23.88,22.7,21.86
"1184",21.18,21.44,NA,NA,21.4,21.15,NA,21.45,24.85,23.71,22.55,21.4
"1185",21.4,21.2,NA,NA,21.5,21.25,NA,NA,24.75,23.76,22.49,21.35
"1186",21.64,21.63,NA,NA,21.64,21.56,NA,21.36,25.34,24.32,22.8,21.76
"1187",20.39,20.77,NA,NA,20.7,20.54,NA,20.86,20.25,21.4,21.1,20.61
"1188",20.01,20.28,NA,NA,20.2,20.2,NA,20.2,NA,20.62,20.3,20.2
"1189",20.2,20.35,NA,NA,20.14,20.2,NA,20.2,NA,20.8,20.69,20.42
"1190",19.6,19.6,NA,NA,19.67,19.66,NA,19.58,NA,19.9,20.03,19.6
"1191",19.53,19.58,19.37,NA,19.53,19.56,NA,19.58,NA,19.69,19.96,19.58
"1192",19.55,19.61,19.5,NA,19.53,19.52,NA,19.55,NA,19.9,20.07,19.63
"1193",19.3,19.3,19.16,NA,19.2,19.17,NA,19.25,NA,19.05,19.6,19.31
"1194",19.13,19.14,19.09,NA,19.09,19.25,NA,19.3,NA,18.76,19.32,19.1
"1195",19.4,19.72,19.46,NA,19.56,19.6,NA,19.59,NA,18.9,19.77,19.55
"1196",19.29,19.33,19.37,NA,19.42,19.4,NA,19.5,NA,18.45,19.3,19.25
"1197",19.56,19.64,19.56,NA,19.55,19.65,NA,19.6,NA,18.94,19.7,19.65
"1198",19.79,19.86,19.84,NA,19.9,19.8,NA,19.78,NA,19.1,19.99,19.82
"1199",19.73,19.99,19.82,NA,19.84,19.96,NA,19.8,NA,19.29,20.14,19.9
"1200",19.12,19.3,19.15,NA,19.44,19.45,NA,19.5,NA,17.9,19.29,18.95
"1201",19.3,19.55,19.64,NA,NA,19.55,NA,NA,NA,18.2,19.44,19.2
"1202",18.91,19.14,19.16,NA,19.1,19.1,NA,NA,NA,17,18.63,18.67
"1203",19.05,19.19,19.27,NA,19.4,19.56,NA,19.73,NA,17.3,18.6,18.65
"1204",19.55,19.78,19.8,NA,20,19.65,NA,19.84,NA,18.5,19.69,19.71
"1205",19.44,19.78,19.79,NA,19.76,19.63,NA,NA,NA,17.91,19.43,19.37
"1206",20.57,20.42,20.56,NA,20.55,20.6,NA,20.63,NA,19.13,20.42,20.35
"1207",21.06,21,21.1,NA,21.04,21.09,NA,21.03,NA,20,21.3,21.09
"1208",21.05,21.2,21.39,NA,21.2,NA,NA,NA,NA,NA,21.09,20.9
"1209",21,21,NA,NA,21.03,NA,NA,21.27,NA,NA,21.08,20.9
"1210",22.11,21.95,21.84,NA,21.78,21.5,NA,22.01,NA,NA,22.55,22.25
"1211",21.79,21.81,22.04,NA,21.8,21.8,NA,NA,NA,NA,22.27,21.79
"1212",21.32,21.3,NA,NA,21.39,NA,NA,NA,NA,NA,21.52,21.24
"1213",21.62,21.6,22.08,21.59,21.7,21.92,NA,NA,NA,NA,21.98,21.6
"1214",21.62,21.81,21.77,NA,21.77,21.77,NA,21.68,NA,NA,21.7,21.68
"1215",21.13,21.2,21.35,21.4,21.22,NA,NA,NA,NA,NA,20.69,21.02
"1216",20.9,21.16,21.25,NA,21.25,NA,NA,NA,NA,NA,20.23,20.95
"1217",21.86,21.86,21.5,21.51,21.5,21.55,NA,NA,NA,NA,20.95,21.68
"1218",20.83,20.8,21.03,20.99,20.86,20.9,NA,NA,NA,NA,19.06,20.27
"1219",22.55,22.35,21.95,21.97,22.06,22,NA,22.01,NA,NA,22.31,22.53
"1220",23.35,23.18,23.1,23.1,23.05,23.05,NA,23.05,NA,NA,23.01,23
"1221",23.88,23.8,23.5,23.62,23.64,23.65,NA,23.6,NA,NA,23.97,23.99
"1222",23.12,23.1,23.2,23.35,23,23.05,NA,23.3,NA,NA,22.44,22.95
"1223",25.04,25.1,24.9,24.75,24.8,24.75,NA,24.7,NA,NA,25.17,25.19
"1224",25.1,25,24.67,24.2,24.35,24.18,NA,24.16,NA,NA,25.21,25.01
"1225",26.08,26,25.56,25,24.51,23.99,NA,24.24,NA,NA,27,26.2
"1226",26.25,26.25,25.61,25.14,24.6,24.53,NA,NA,NA,NA,27.67,26.65
"1227",24.62,24.55,24.49,24.1,24,23.9,NA,23.81,NA,NA,24.6,24.85
"1228",25.12,24.9,24.29,23.81,24.18,23.9,NA,23.9,NA,NA,25.16,25.1
"1229",26.4,26.15,25.28,24.92,24.79,24.4,NA,24.3,NA,NA,27.29,26.7
"1230",26.2,25.95,26.09,25.5,25.1,24.82,NA,NA,NA,NA,26,26.4
"1231",26.76,26.44,26.33,26.15,25.75,25.28,NA,25.1,NA,NA,25.6,27
"1232",26.44,26.4,25.97,25.54,25.93,25.57,NA,25.37,NA,NA,25,26.11
"1233",26.83,26.7,26.31,26.4,26.26,26.08,NA,25.88,NA,NA,NA,26.86
"1234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",26,26.07,25.94,25.85,25.51,25.43,NA,25.65,NA,NA,NA,25.77
"1236",26.96,26.66,26.36,26.23,25.9,25.39,NA,25.35,NA,NA,25.5,27.32
"1237",26.51,26.26,26.2,25.99,25.65,25.34,NA,25.1,NA,NA,25.03,26.6
"1238",24.62,24.63,24.57,24.55,24.28,24.02,NA,23.85,NA,NA,23.5,24.6
"1239",24.7,24.58,24.55,24.49,24.39,24.04,NA,23.96,NA,NA,23.69,24.81
"1240",24.35,24.55,24.33,24.1,23.82,23.67,NA,24.4,NA,NA,23.9,24.21
"1241",24.55,24.5,24.2,NA,23.78,23.66,NA,NA,NA,NA,23.42,24.24
"1242",24.8,24.9,24.65,24.8,24.69,NA,NA,23.76,NA,NA,NA,24.4
"1243",23.92,24,24.13,24,23.69,23.58,NA,23.69,NA,NA,NA,23
"1244",22.92,22.98,23,23.32,23,22.95,NA,22.9,NA,NA,NA,21.61
"1245",23.3,23.28,23.16,23.2,23,23,NA,22.95,NA,NA,22.72,22
"1246",22.92,23.03,22.91,22.91,22.76,22.62,NA,22.75,NA,NA,22.68,21.3
"1247",24.02,23.91,23.66,23.6,23.3,23.35,NA,23.53,NA,NA,22.9,22.96
"1248",23.8,23.9,23.5,23.58,23.11,NA,NA,23.1,NA,NA,NA,22.3
"1249",23.99,24.07,23.9,23.8,23.5,NA,NA,23.45,NA,NA,NA,22.03
"1250",24.65,24.6,24.42,24.43,23.62,23.98,NA,23.83,NA,NA,24.18,22.67
"1251",25.4,25.42,25.25,25,24.88,24.59,NA,24.5,NA,NA,23.9,23.7
"1252",24.6,24.75,24.4,24.4,24.13,23.96,NA,23.78,NA,NA,23.4,22.5
"1253",24.36,24.36,24.21,24.2,24.02,24.3,NA,24,NA,NA,23.59,NA
"1254",24.1,24.01,23.93,24.13,23.86,23.75,NA,23.7,NA,NA,23.52,NA
"1255",23.06,23.31,23.29,23.34,23.4,23.2,NA,23.11,NA,NA,23.05,NA
"1256",22.16,22.99,22.91,22.85,22.91,22.93,NA,22.88,NA,NA,22.95,NA
"1257",21.96,22.79,22.81,22.88,22.74,NA,NA,23.28,NA,NA,NA,NA
"1258",22.7,23.52,23.55,23.39,23.41,NA,NA,NA,NA,NA,NA,NA
"1259",22.86,23.69,23.82,23.45,23.2,NA,NA,23.45,NA,NA,NA,NA
"1260",23.1,24.18,24.15,24.03,23.82,NA,24.25,23.8,NA,NA,NA,NA
"1261",23.83,24.42,24.38,24.22,24.28,24.02,NA,24.05,NA,NA,24,NA
"1262",23.3,24.6,24.5,24.49,24.2,23.91,24.1,23.95,NA,NA,23.9,NA
"1263",24.65,25.37,25.06,24.9,24.6,24.62,24.44,24.25,NA,NA,24.5,NA
"1264",24.07,24.79,24.48,24.45,24.1,24.2,24.2,24.05,NA,NA,24.05,NA
"1265",25.53,26.1,25.6,25.21,25.05,25,24.7,24.45,NA,NA,24.55,NA
"1266",24.95,25.65,25.2,25,24.86,24.75,24.55,24.2,NA,NA,24.54,NA
"1267",24.07,24.77,24.55,24.45,24.4,24.28,24.2,24.19,NA,NA,24,NA
"1268",25,26.1,26,25.66,25.57,25.5,25.3,25.09,NA,NA,24.8,NA
"1269",23.44,25.13,25.01,25.04,24.95,25.08,24.9,24.4,NA,NA,24.26,NA
"1270",23.95,25.32,25.1,25.23,24.95,24.75,24.5,24.26,NA,NA,24.5,NA
"1271",NA,25,25,25,24.99,24.6,24.49,24.5,NA,NA,23.51,NA
"1272",NA,26.97,26.7,26.6,26.5,26.41,26.1,26.14,NA,NA,25.5,NA
"1273",NA,27.12,26.7,26.58,26.2,25.88,26.2,25.91,NA,NA,25.95,NA
"1274",NA,27.65,26.4,26.2,25.75,25.58,25.85,25.25,NA,NA,25.24,NA
"1275",NA,26.35,25.5,25.4,25,25.02,24.86,24.5,NA,NA,24.5,NA
"1276",NA,26.45,25.35,25.2,25.3,24.95,24.62,24.6,NA,NA,24.63,NA
"1277",NA,26.63,25.81,25.8,25.59,25,25.25,24.9,NA,NA,NA,NA
"1278",NA,26.16,25.15,25.42,25.05,25.2,24.8,24.7,NA,NA,24.75,NA
"1279",NA,26.25,25.25,25.2,24.93,24.95,NA,24.5,NA,NA,NA,NA
"1280",NA,26.18,25.55,25.5,25.2,24.61,24.5,24.36,NA,NA,24.2,23.97
"1281",NA,25.72,25.43,25.2,24.1,24.52,24.11,24.2,NA,NA,23.9,NA
"1282",NA,24.9,24.66,24.6,24.15,23.82,23.81,23.8,NA,NA,23.65,NA
